report_date,killed,killed_cum,ext_killed,ext_killed_cum,ext_killed_children_cum,ext_killed_women_cum,injured_cum,ext_injured_cum,daily_killed,conflict,location,source
2025-01-07,31.0,45885.0,31,45885,17818,12287,109196.0,109196,31.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-08,51.0,45936.0,51,45936,17841,12298,109274.0,109274,51.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-09,70.0,46006.0,70,46006,17841,12298,109378.0,109378,70.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-10,0.0,46006.0,0,46006,17841,12298,109378.0,109378,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-11,531.0,46537.0,531,46537,17841,12298,109571.0,109571,531.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-12,28.0,46565.0,28,46565,17841,12298,109660.0,109660,28.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-13,19.0,46584.0,19,46584,17841,12298,109731.0,109731,19.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-14,61.0,46645.0,61,46645,17841,12298,110012.0,110012,61.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-15,62.0,46707.0,62,46707,17841,12298,110265.0,110265,62.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-16,81.0,46788.0,81,46788,17841,12298,110453.0,110453,81.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-17,88.0,46876.0,88,46876,17841,12298,110642.0,110642,88.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-18,23.0,46899.0,23,46899,17861,12316,110725.0,110725,23.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-19,14.0,46913.0,14,46913,17861,12316,110750.0,110750,14.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-20,122.0,47035.0,122,47035,17861,12316,111091.0,111091,122.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-21,72.0,47107.0,72,47107,17861,12316,111147.0,111147,72.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-22,54.0,47161.0,54,47161,17861,12316,111166.0,111166,54.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-23,122.0,47283.0,122,47283,17861,12316,111472.0,111472,122.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-24,0.0,47283.0,0,47283,17861,12316,111472.0,111472,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-25,0.0,47283.0,0,47283,17861,12316,111472.0,111472,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-26,23.0,47306.0,23,47306,17861,12316,111483.0,111483,23.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-27,11.0,47317.0,11,47317,17861,12316,111494.0,111494,11.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-28,37.0,47354.0,37,47354,17861,12316,111563.0,111563,37.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-29,63.0,47417.0,63,47417,17861,12316,111571.0,111571,63.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-30,43.0,47460.0,43,47460,17861,12316,111580.0,111580,43.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-31,0.0,47460.0,0,47460,17861,12316,111580.0,111580,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-01,27.0,47487.0,27,47487,17861,12316,111588.0,111588,27.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-02,11.0,47498.0,11,47498,17861,12316,111592.0,111592,11.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-03,20.0,47518.0,20,47518,17861,12316,111612.0,111612,20.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-04,22.0,47540.0,22,47540,17861,12316,111618.0,111618,22.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-05,12.0,47552.0,12,47552,17861,12316,111629.0,111629,12.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-06,31.0,47583.0,31,47583,17861,12316,111633.0,111633,31.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-07,0.0,47583.0,0,47583,17861,12316,111633.0,111633,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-08,598.0,48181.0,598,48181,17861,12316,111638.0,111638,598.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-09,8.0,48189.0,8,48189,17861,12316,111640.0,111640,8.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-10,19.0,48208.0,19,48208,17861,12316,111655.0,111655,19.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-11,11.0,48219.0,11,48219,17861,12316,111665.0,111665,11.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-12,3.0,48222.0,3,48222,17861,12316,111674.0,111674,3.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-13,17.0,48239.0,17,48239,17861,12316,111676.0,111676,17.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-14,0.0,48239.0,0,48239,17861,12316,111676.0,111676,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-15,25.0,48264.0,25,48264,17861,12316,111688.0,111688,25.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-16,7.0,48271.0,7,48271,17861,12316,111693.0,111693,7.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-17,13.0,48284.0,13,48284,17861,12316,111709.0,111709,13.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-18,7.0,48291.0,7,48291,17861,12316,111722.0,111722,7.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-19,6.0,48297.0,6,48297,17861,12316,111733.0,111733,6.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-20,22.0,48319.0,22,48319,17861,12316,111749.0,111749,22.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-21,0.0,48319.0,0,48319,17861,12316,111749.0,111749,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-22,10.0,48329.0,10,48329,17861,12316,111753.0,111753,10.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-23,10.0,48339.0,10,48339,17861,12316,111753.0,111753,10.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-24,7.0,48346.0,7,48346,17861,12316,111759.0,111759,7.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-25,2.0,48348.0,2,48348,17861,12316,111761.0,111761,2.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-26,0.0,48348.0,0,48348,17861,12316,111761.0,111761,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-27,17.0,48365.0,17,48365,17861,12316,111780.0,111780,17.0,Israel-Palestine,Gaza,TechForPalestine
2025-02-28,0.0,48365.0,0,48365,17861,12316,111780.0,111780,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-01,23.0,48388.0,23,48388,17861,12316,111803.0,111803,23.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-02,0.0,48388.0,0,48388,17861,12316,111803.0,111803,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-03,9.0,48397.0,9,48397,17861,12316,111824.0,111824,9.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-04,8.0,48405.0,8,48405,17861,12316,111835.0,111835,8.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-05,35.0,48440.0,35,48440,17861,12316,111845.0,111845,35.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-06,6.0,48446.0,6,48446,17861,12316,111852.0,111852,6.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-07,0.0,48446.0,0,48446,17861,12316,111852.0,111852,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-08,7.0,48453.0,7,48453,17861,12316,111860.0,111860,7.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-09,5.0,48458.0,5,48458,17861,12316,111897.0,111897,5.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-10,9.0,48467.0,9,48467,17861,12316,111913.0,111913,9.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-11,36.0,48503.0,36,48503,17861,12316,111927.0,111927,36.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-12,12.0,48515.0,12,48515,17861,12316,111941.0,111941,12.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-13,9.0,48524.0,9,48524,17861,12316,111955.0,111955,9.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-14,0.0,48524.0,0,48524,17861,12316,111955.0,111955,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-15,19.0,48543.0,19,48543,17861,12316,111981.0,111981,19.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-16,29.0,48572.0,29,48572,17861,12316,112032.0,112032,29.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-17,5.0,48577.0,5,48577,17861,12316,112041.0,112041,5.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-18,436.0,49013.0,436,49013,17861,12316,112719.0,112719,436.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-19,604.0,49617.0,604,49617,17861,12316,112950.0,112950,604.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-20,85.0,49702.0,85,49702,17861,12316,113083.0,113083,85.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-21,0.0,49702.0,0,49702,17861,12316,113083.0,113083,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-22,45.0,49747.0,45,49747,17861,12316,113213.0,113213,45.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-23,274.0,50021.0,274,50021,17954,12365,113274.0,113274,274.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-24,61.0,50082.0,61,50082,17954,12365,113408.0,113408,61.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-25,62.0,50144.0,62,50144,17954,12365,113704.0,113704,62.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-26,39.0,50183.0,39,50183,17954,12365,113828.0,113828,39.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-27,25.0,50208.0,25,50208,17954,12365,113910.0,113910,25.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-28,43.0,50251.0,43,50251,17954,12365,114025.0,114025,43.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-29,26.0,50277.0,26,50277,17954,12365,114095.0,114095,26.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-30,53.0,50330.0,53,50330,17954,12365,114284.0,114284,53.0,Israel-Palestine,Gaza,TechForPalestine
2025-03-31,27.0,50357.0,27,50357,17954,12365,114400.0,114400,27.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-01,42.0,50399.0,42,50399,17954,12365,114583.0,114583,42.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-02,24.0,50423.0,24,50423,17954,12365,114638.0,114638,24.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-03,100.0,50523.0,100,50523,17954,12365,114776.0,114776,100.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-04,86.0,50609.0,86,50609,17954,12365,115063.0,115063,86.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-05,60.0,50669.0,60,50669,17954,12365,115225.0,115225,60.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-06,26.0,50695.0,26,50695,17954,12365,115338.0,115338,26.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-07,57.0,50752.0,57,50752,17954,12365,115475.0,115475,57.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-08,58.0,50810.0,58,50810,17954,12365,115688.0,115688,58.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-09,36.0,50846.0,36,50846,17954,12365,115729.0,115729,36.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-10,40.0,50886.0,40,50886,17954,12365,115875.0,115875,40.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-11,26.0,50912.0,26,50912,17954,12365,115981.0,115981,26.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-12,21.0,50933.0,21,50933,17954,12365,116045.0,116045,21.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-13,11.0,50944.0,11,50944,17954,12365,116156.0,116156,11.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-14,39.0,50983.0,39,50983,17954,12365,116274.0,116274,39.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-15,17.0,51000.0,17,51000,17954,12365,116343.0,116343,17.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-16,25.0,51025.0,25,51025,17954,12365,116432.0,116432,25.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-17,40.0,51065.0,40,51065,17954,12365,116505.0,116505,40.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-18,0.0,51065.0,0,51065,18000,12400,116505.0,116505,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-19,92.0,51157.0,92,51157,18000,12400,116724.0,116724,92.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-20,44.0,51201.0,44,51201,18000,12400,116869.0,116869,44.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-21,39.0,51240.0,39,51240,18000,12400,116931.0,116931,39.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-22,26.0,51266.0,26,51266,18000,12400,116991.0,116991,26.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-23,39.0,51305.0,39,51305,18000,12400,117096.0,117096,39.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-24,50.0,51355.0,50,51355,18000,12400,117248.0,117248,50.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-25,84.0,51439.0,84,51439,18000,12400,117416.0,117416,84.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-26,56.0,51495.0,56,51495,18000,12400,117524.0,117524,56.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-27,748.0,52243.0,748,52243,18000,12400,117639.0,117639,748.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-28,71.0,52314.0,71,52314,18000,12400,117792.0,117792,71.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-29,51.0,52365.0,51,52365,18000,12400,117905.0,117905,51.0,Israel-Palestine,Gaza,TechForPalestine
2025-04-30,35.0,52400.0,35,52400,18000,12400,118014.0,118014,35.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-01,18.0,52418.0,18,52418,18000,12400,118091.0,118091,18.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-02,0.0,52418.0,0,52418,18000,12400,118091.0,118091,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-03,77.0,52495.0,77,52495,18000,12400,118366.0,118366,77.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-04,40.0,52535.0,40,52535,18000,12400,118491.0,118491,40.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-05,32.0,52567.0,32,52567,18000,12400,118610.0,118610,32.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-06,48.0,52615.0,48,52615,18000,12400,118752.0,118752,48.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-07,38.0,52653.0,38,52653,18000,12400,118897.0,118897,38.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-08,107.0,52760.0,107,52760,18000,12400,119264.0,119264,107.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-09,27.0,52787.0,27,52787,18000,12400,119349.0,119349,27.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-10,23.0,52810.0,23,52810,18000,12400,119473.0,119473,23.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-11,19.0,52829.0,19,52829,18000,12400,119554.0,119554,19.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-12,33.0,52862.0,33,52862,18000,12400,119648.0,119648,33.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-13,46.0,52908.0,46,52908,18000,12400,119721.0,119721,46.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-14,20.0,52928.0,20,52928,18000,12400,119846.0,119846,20.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-15,82.0,53010.0,82,53010,18000,12400,119998.0,119998,82.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-16,109.0,53119.0,109,53119,18000,12400,120214.0,120214,109.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-17,153.0,53272.0,153,53272,18000,12400,120673.0,120673,153.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-18,67.0,53339.0,67,53339,18000,12400,121034.0,121034,67.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-19,136.0,53475.0,136,53475,18000,12400,121398.0,121398,136.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-20,98.0,53573.0,98,53573,18000,12400,121688.0,121688,98.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-21,82.0,53655.0,82,53655,18000,12400,121950.0,121950,82.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-22,107.0,53762.0,107,53762,18000,12400,122197.0,122197,107.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-23,60.0,53822.0,60,53822,18000,12400,122382.0,122382,60.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-24,79.0,53901.0,79,53901,18000,12400,122593.0,122593,79.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-25,38.0,53939.0,38,53939,18000,12400,122797.0,122797,38.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-26,38.0,53977.0,38,53977,18000,12400,122966.0,122966,38.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-27,79.0,54056.0,79,54056,18000,12400,123129.0,123129,79.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-28,28.0,54084.0,28,54084,18000,12400,123308.0,123308,28.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-29,165.0,54249.0,165,54249,18000,12400,123492.0,123492,165.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-30,72.0,54321.0,72,54321,18000,12400,123770.0,123770,72.0,Israel-Palestine,Gaza,TechForPalestine
2025-05-31,60.0,54381.0,60,54381,18000,12400,124054.0,124054,60.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-01,37.0,54418.0,37,54418,18000,12400,124190.0,124190,37.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-02,52.0,54470.0,52,54470,18000,12400,124693.0,124693,52.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-03,40.0,54510.0,40,54510,18000,12400,124901.0,124901,40.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-04,97.0,54607.0,97,54607,18000,12400,125341.0,125341,97.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-05,70.0,54677.0,70,54677,18000,12400,125530.0,125530,70.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-06,0.0,54677.0,0,54677,18000,12400,125530.0,125530,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-07,95.0,54772.0,95,54772,18000,12400,125834.0,125834,95.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-08,108.0,54880.0,108,54880,18000,12400,126227.0,126227,108.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-09,47.0,54927.0,47,54927,18000,12400,126615.0,126615,47.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-10,54.0,54981.0,54,54981,18000,12400,126920.0,126920,54.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-11,123.0,55104.0,123,55104,18000,12400,127394.0,127394,123.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-12,103.0,55207.0,103,55207,18000,12400,127821.0,127821,103.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-13,0.0,55207.0,0,55207,18000,12400,127821.0,127821,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-14,90.0,55297.0,90,55297,18000,12400,128426.0,128426,90.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-15,65.0,55362.0,65,55362,18000,12400,128741.0,128741,65.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-16,70.0,55432.0,70,55432,18000,12400,128923.0,128923,70.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-17,61.0,55493.0,61,55493,18000,12400,129320.0,129320,61.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-18,144.0,55637.0,144,55637,18000,12400,129880.0,129880,144.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-19,69.0,55706.0,69,55706,18000,12400,130101.0,130101,69.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-20,0.0,55706.0,0,55706,18000,12400,130101.0,130101,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-21,202.0,55908.0,202,55908,18000,12400,131138.0,131138,202.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-22,51.0,55959.0,51,55959,18000,12400,131242.0,131242,51.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-23,39.0,55998.0,39,55998,18000,12400,131559.0,131559,39.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-24,79.0,56077.0,79,56077,18000,12400,131848.0,131848,79.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-25,79.0,56156.0,79,56156,18000,12400,132239.0,132239,79.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-26,103.0,56259.0,103,56259,18000,12400,132458.0,132458,103.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-27,72.0,56331.0,72,56331,18000,12400,132632.0,132632,72.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-28,81.0,56412.0,81,56412,18000,12400,133054.0,133054,81.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-29,88.0,56500.0,88,56500,18000,12400,133419.0,133419,88.0,Israel-Palestine,Gaza,TechForPalestine
2025-06-30,31.0,56531.0,31,56531,18000,12400,133642.0,133642,31.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-01,116.0,56647.0,116,56647,18000,12400,134105.0,134105,116.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-02,365.0,57012.0,365,57012,18000,12400,134592.0,134592,365.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-03,118.0,57130.0,118,57130,18000,12400,135173.0,135173,118.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-04,138.0,57268.0,138,57268,18000,12400,135625.0,135625,138.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-05,70.0,57338.0,70,57338,18000,12400,135957.0,135957,70.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-06,80.0,57418.0,80,57418,18000,12400,136261.0,136261,80.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-07,105.0,57523.0,105,57523,18000,12400,136617.0,136617,105.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-08,52.0,57575.0,52,57575,18000,12400,136879.0,136879,52.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-09,105.0,57680.0,105,57680,18000,12400,137409.0,137409,105.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-10,82.0,57762.0,82,57762,18000,12400,137656.0,137656,82.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-11,61.0,57823.0,61,57823,18000,12400,137887.0,137887,61.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-12,59.0,57882.0,59,57882,18000,12400,138095.0,138095,59.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-13,144.0,58026.0,144,58026,18000,12400,138520.0,138520,144.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-14,360.0,58386.0,360,58386,18000,12400,139077.0,139077,360.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-15,93.0,58479.0,93,58479,18000,12400,139355.0,139355,93.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-16,94.0,58573.0,94,58573,18000,12400,139607.0,139607,94.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-17,94.0,58667.0,94,58667,18000,12400,139974.0,139974,94.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-18,0.0,58667.0,0,58667,19000,12500,139974.0,139974,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-19,98.0,58765.0,98,58765,19000,12500,140485.0,140485,98.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-20,130.0,58895.0,130,58895,19000,12500,140980.0,140980,130.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-21,134.0,59029.0,134,59029,19000,12500,142135.0,142135,134.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-22,77.0,59106.0,77,59106,19000,12500,142511.0,142511,77.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-23,113.0,59219.0,113,59219,19000,12500,143045.0,143045,113.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-24,368.0,59587.0,368,59587,19000,12500,143498.0,143498,368.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-25,89.0,59676.0,89,59676,19000,12500,143965.0,143965,89.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-26,57.0,59733.0,57,59733,19000,12500,144477.0,144477,57.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-27,88.0,59821.0,88,59821,19000,12500,144851.0,144851,88.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-28,100.0,59921.0,100,59921,19000,12500,145233.0,145233,100.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-29,113.0,60034.0,113,60034,19000,12500,145870.0,145870,113.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-30,104.0,60138.0,104,60138,19000,12500,146269.0,146269,104.0,Israel-Palestine,Gaza,TechForPalestine
2025-07-31,111.0,60249.0,111,60249,19000,12500,147089.0,147089,111.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-01,83.0,60332.0,83,60332,19000,12500,147643.0,147643,83.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-02,98.0,60430.0,98,60430,19000,12500,148722.0,148722,98.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-03,409.0,60839.0,409,60839,19000,12500,149588.0,149588,409.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-04,94.0,60933.0,94,60933,19000,12500,150027.0,150027,94.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-05,87.0,61020.0,87,61020,19000,12500,150671.0,150671,87.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-06,138.0,61158.0,138,61158,19000,12500,151442.0,151442,138.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-07,100.0,61258.0,100,61258,19000,12500,152045.0,152045,100.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-08,72.0,61330.0,72,61330,19000,12500,152359.0,152359,72.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-09,39.0,61369.0,39,61369,19000,12500,152850.0,152850,39.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-10,61.0,61430.0,61,61430,19000,12500,153213.0,153213,61.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-11,69.0,61499.0,69,61499,19000,12500,153575.0,153575,69.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-12,100.0,61599.0,100,61599,19000,12500,154088.0,154088,100.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-13,123.0,61722.0,123,61722,19000,12500,154525.0,154525,123.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-14,54.0,61776.0,54,61776,19000,12500,154906.0,154906,54.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-15,51.0,61827.0,51,61827,19000,12500,155275.0,155275,51.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-16,70.0,61897.0,70,61897,19000,12500,155660.0,155660,70.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-17,47.0,61944.0,47,61944,19000,12500,155886.0,155886,47.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-18,60.0,62004.0,60,62004,19000,12500,156230.0,156230,60.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-19,60.0,62064.0,60,62064,19000,12500,156573.0,156573,60.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-20,58.0,62122.0,58,62122,19000,12500,156758.0,156758,58.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-21,70.0,62192.0,70,62192,19000,12500,157114.0,157114,70.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-22,71.0,62263.0,71,62263,19000,12500,157365.0,157365,71.0,Israel-Palestine,Gaza,TechForPalestine
