report_date,verified.killed,verified.killed_cum,verified.injured,verified.injured_cum,verified.killed_children,verified.killed_children_cum,killed_cum,injured_cum,daily_killed,conflict,location,source
2025-01-12,,,,,,,805,6898,,Israel-Palestine,West Bank,TechForPalestine
2025-01-13,,,,,,,811,6936,,Israel-Palestine,West Bank,TechForPalestine
2025-01-14,,,,,,,811,6936,,Israel-Palestine,West Bank,TechForPalestine
2025-01-15,,,,,,,811,6936,,Israel-Palestine,West Bank,TechForPalestine
2025-01-16,,,,,,,811,6936,,Israel-Palestine,West Bank,TechForPalestine
2025-01-17,,,,,,,811,6936,,Israel-Palestine,West Bank,TechForPalestine
2025-01-18,,,,,,,811,6936,,Israel-Palestine,West Bank,TechForPalestine
2025-01-19,,,,,,,811,6936,,Israel-Palestine,West Bank,TechForPalestine
2025-01-20,,,,,,,824,7035,,Israel-Palestine,West Bank,TechForPalestine
2025-01-21,,,,,,,824,7035,,Israel-Palestine,West Bank,TechForPalestine
2025-01-22,,,,,,,824,7035,,Israel-Palestine,West Bank,TechForPalestine
2025-01-23,,,,,,,824,7035,,Israel-Palestine,West Bank,TechForPalestine
2025-01-24,,,,,,,824,7035,,Israel-Palestine,West Bank,TechForPalestine
2025-01-25,,,,,,,824,7035,,Israel-Palestine,West Bank,TechForPalestine
2025-01-26,,,,,,,824,7035,,Israel-Palestine,West Bank,TechForPalestine
2025-01-27,,,,,,,844,7116,,Israel-Palestine,West Bank,TechForPalestine
2025-01-28,,,,,,,844,7116,,Israel-Palestine,West Bank,TechForPalestine
2025-01-29,,,,,,,844,7116,,Israel-Palestine,West Bank,TechForPalestine
2025-01-30,,,,,,,844,7116,,Israel-Palestine,West Bank,TechForPalestine
2025-01-31,,,,,,,844,7116,,Israel-Palestine,West Bank,TechForPalestine
2025-02-01,,,,,,,844,7116,,Israel-Palestine,West Bank,TechForPalestine
2025-02-02,,,,,,,844,7116,,Israel-Palestine,West Bank,TechForPalestine
2025-02-03,,,,,,,867,7266,,Israel-Palestine,West Bank,TechForPalestine
2025-02-04,,,,,,,867,7266,,Israel-Palestine,West Bank,TechForPalestine
2025-02-05,,,,,,,867,7266,,Israel-Palestine,West Bank,TechForPalestine
2025-02-06,,,,,,,867,7266,,Israel-Palestine,West Bank,TechForPalestine
2025-02-07,,,,,,,867,7266,,Israel-Palestine,West Bank,TechForPalestine
2025-02-08,,,,,,,867,7266,,Israel-Palestine,West Bank,TechForPalestine
2025-02-09,,,,,,,867,7266,,Israel-Palestine,West Bank,TechForPalestine
2025-02-10,,,,,,,872,7315,,Israel-Palestine,West Bank,TechForPalestine
2025-02-11,,,,,,,872,7315,,Israel-Palestine,West Bank,TechForPalestine
2025-02-12,,,,,,,872,7315,,Israel-Palestine,West Bank,TechForPalestine
2025-02-13,,,,,,,872,7315,,Israel-Palestine,West Bank,TechForPalestine
2025-02-14,,,,,,,872,7315,,Israel-Palestine,West Bank,TechForPalestine
2025-02-15,,,,,,,872,7315,,Israel-Palestine,West Bank,TechForPalestine
2025-02-16,,,,,,,872,7315,,Israel-Palestine,West Bank,TechForPalestine
2025-02-17,,,,,,,878,7333,,Israel-Palestine,West Bank,TechForPalestine
2025-02-18,,,,,,,878,7333,,Israel-Palestine,West Bank,TechForPalestine
2025-02-19,,,,,,,878,7333,,Israel-Palestine,West Bank,TechForPalestine
2025-02-20,,,,,,,878,7333,,Israel-Palestine,West Bank,TechForPalestine
2025-02-21,,,,,,,878,7333,,Israel-Palestine,West Bank,TechForPalestine
2025-02-22,,,,,,,878,7333,,Israel-Palestine,West Bank,TechForPalestine
2025-02-23,,,,,,,878,7333,,Israel-Palestine,West Bank,TechForPalestine
2025-02-24,,,,,,,883,7372,,Israel-Palestine,West Bank,TechForPalestine
2025-02-25,,,,,,,883,7372,,Israel-Palestine,West Bank,TechForPalestine
2025-02-26,,,,,,,883,7372,,Israel-Palestine,West Bank,TechForPalestine
2025-02-27,,,,,,,883,7372,,Israel-Palestine,West Bank,TechForPalestine
2025-02-28,,,,,,,883,7372,,Israel-Palestine,West Bank,TechForPalestine
2025-03-01,,,,,,,883,7372,,Israel-Palestine,West Bank,TechForPalestine
2025-03-02,,,,,,,883,7372,,Israel-Palestine,West Bank,TechForPalestine
2025-03-03,,,,,,,886,7436,,Israel-Palestine,West Bank,TechForPalestine
2025-03-04,,,,,,,886,7436,,Israel-Palestine,West Bank,TechForPalestine
2025-03-05,,,,,,,886,7436,,Israel-Palestine,West Bank,TechForPalestine
2025-03-06,,,,,,,886,7436,,Israel-Palestine,West Bank,TechForPalestine
2025-03-07,,,,,,,886,7436,,Israel-Palestine,West Bank,TechForPalestine
2025-03-08,,,,,,,886,7436,,Israel-Palestine,West Bank,TechForPalestine
2025-03-09,,,,,,,886,7436,,Israel-Palestine,West Bank,TechForPalestine
2025-03-10,,,,,,,890,7498,,Israel-Palestine,West Bank,TechForPalestine
2025-03-11,,,,,,,890,7498,,Israel-Palestine,West Bank,TechForPalestine
2025-03-12,,,,,,,890,7498,,Israel-Palestine,West Bank,TechForPalestine
2025-03-13,,,,,,,890,7498,,Israel-Palestine,West Bank,TechForPalestine
2025-03-14,,,,,,,890,7498,,Israel-Palestine,West Bank,TechForPalestine
2025-03-15,,,,,,,890,7498,,Israel-Palestine,West Bank,TechForPalestine
2025-03-16,,,,,,,890,7498,,Israel-Palestine,West Bank,TechForPalestine
2025-03-17,,,,,,,895,7580,,Israel-Palestine,West Bank,TechForPalestine
2025-03-18,,,,,,,895,7580,,Israel-Palestine,West Bank,TechForPalestine
2025-03-19,,,,,,,895,7580,,Israel-Palestine,West Bank,TechForPalestine
2025-03-20,,,,,,,895,7580,,Israel-Palestine,West Bank,TechForPalestine
2025-03-21,,,,,,,895,7580,,Israel-Palestine,West Bank,TechForPalestine
2025-03-22,,,,,,,895,7580,,Israel-Palestine,West Bank,TechForPalestine
2025-03-23,,,,,,,895,7580,,Israel-Palestine,West Bank,TechForPalestine
2025-03-24,,,,,,,897,7613,,Israel-Palestine,West Bank,TechForPalestine
2025-03-25,,,,,,,897,7613,,Israel-Palestine,West Bank,TechForPalestine
2025-03-26,,,,,,,897,7613,,Israel-Palestine,West Bank,TechForPalestine
2025-03-27,,,,,,,897,7613,,Israel-Palestine,West Bank,TechForPalestine
2025-03-28,,,,,,,897,7613,,Israel-Palestine,West Bank,TechForPalestine
2025-03-29,,,,,,,897,7613,,Israel-Palestine,West Bank,TechForPalestine
2025-03-30,,,,,,,897,7613,,Israel-Palestine,West Bank,TechForPalestine
2025-03-31,,,,,,,897,7613,,Israel-Palestine,West Bank,TechForPalestine
2025-04-01,,,,,,,897,7613,,Israel-Palestine,West Bank,TechForPalestine
2025-04-02,,,,,,,897,7613,,Israel-Palestine,West Bank,TechForPalestine
2025-04-03,,,,,,,897,7613,,Israel-Palestine,West Bank,TechForPalestine
2025-04-04,,,,,,,897,7613,,Israel-Palestine,West Bank,TechForPalestine
2025-04-05,,,,,,,897,7613,,Israel-Palestine,West Bank,TechForPalestine
2025-04-06,,,,,,,897,7613,,Israel-Palestine,West Bank,TechForPalestine
2025-04-07,,,,,,,906,7743,,Israel-Palestine,West Bank,TechForPalestine
2025-04-08,,,,,,,906,7743,,Israel-Palestine,West Bank,TechForPalestine
2025-04-09,,,,,,,906,7743,,Israel-Palestine,West Bank,TechForPalestine
2025-04-10,,,,,,,906,7743,,Israel-Palestine,West Bank,TechForPalestine
2025-04-11,,,,,,,906,7743,,Israel-Palestine,West Bank,TechForPalestine
2025-04-12,,,,,,,906,7743,,Israel-Palestine,West Bank,TechForPalestine
2025-04-13,,,,,,,906,7743,,Israel-Palestine,West Bank,TechForPalestine
2025-04-14,,,,,,,908,7853,,Israel-Palestine,West Bank,TechForPalestine
2025-04-15,,,,,,,908,7853,,Israel-Palestine,West Bank,TechForPalestine
2025-04-16,,,,,,,908,7853,,Israel-Palestine,West Bank,TechForPalestine
2025-04-17,,,,,,,908,7853,,Israel-Palestine,West Bank,TechForPalestine
2025-04-18,,,,,,,908,7853,,Israel-Palestine,West Bank,TechForPalestine
2025-04-19,,,,,,,908,7853,,Israel-Palestine,West Bank,TechForPalestine
2025-04-20,,,,,,,908,7853,,Israel-Palestine,West Bank,TechForPalestine
2025-04-21,,,,,,,914,7885,,Israel-Palestine,West Bank,TechForPalestine
2025-04-22,,,,,,,914,7885,,Israel-Palestine,West Bank,TechForPalestine
2025-04-23,,,,,,,914,7885,,Israel-Palestine,West Bank,TechForPalestine
2025-04-24,,,,,,,914,7885,,Israel-Palestine,West Bank,TechForPalestine
2025-04-25,,,,,,,914,7885,,Israel-Palestine,West Bank,TechForPalestine
2025-04-26,,,,,,,914,7885,,Israel-Palestine,West Bank,TechForPalestine
2025-04-27,,,,,,,914,7885,,Israel-Palestine,West Bank,TechForPalestine
2025-04-28,,,,,,,917,7934,,Israel-Palestine,West Bank,TechForPalestine
2025-04-29,,,,,,,917,7934,,Israel-Palestine,West Bank,TechForPalestine
2025-04-30,,,,,,,917,7934,,Israel-Palestine,West Bank,TechForPalestine
2025-05-01,,,,,,,917,7934,,Israel-Palestine,West Bank,TechForPalestine
2025-05-02,,,,,,,917,7934,,Israel-Palestine,West Bank,TechForPalestine
2025-05-03,,,,,,,917,7934,,Israel-Palestine,West Bank,TechForPalestine
2025-05-04,,,,,,,917,7934,,Israel-Palestine,West Bank,TechForPalestine
2025-05-05,,,,,,,920,7991,,Israel-Palestine,West Bank,TechForPalestine
2025-05-06,,,,,,,920,7991,,Israel-Palestine,West Bank,TechForPalestine
2025-05-07,,,,,,,920,7991,,Israel-Palestine,West Bank,TechForPalestine
2025-05-08,,,,,,,920,7991,,Israel-Palestine,West Bank,TechForPalestine
2025-05-09,,,,,,,920,7991,,Israel-Palestine,West Bank,TechForPalestine
2025-05-10,,,,,,,920,7991,,Israel-Palestine,West Bank,TechForPalestine
2025-05-11,,,,,,,920,7991,,Israel-Palestine,West Bank,TechForPalestine
2025-05-12,,,,,,,924,8095,,Israel-Palestine,West Bank,TechForPalestine
2025-05-13,,,,,,,924,8095,,Israel-Palestine,West Bank,TechForPalestine
2025-05-14,,,,,,,924,8095,,Israel-Palestine,West Bank,TechForPalestine
2025-05-15,,,,,,,924,8095,,Israel-Palestine,West Bank,TechForPalestine
2025-05-16,,,,,,,924,8095,,Israel-Palestine,West Bank,TechForPalestine
2025-05-17,,,,,,,924,8095,,Israel-Palestine,West Bank,TechForPalestine
2025-05-18,,,,,,,924,8095,,Israel-Palestine,West Bank,TechForPalestine
2025-05-19,,,,,,,932,8140,,Israel-Palestine,West Bank,TechForPalestine
2025-05-20,,,,,,,932,8140,,Israel-Palestine,West Bank,TechForPalestine
2025-05-21,,,,,,,932,8140,,Israel-Palestine,West Bank,TechForPalestine
2025-05-22,,,,,,,932,8140,,Israel-Palestine,West Bank,TechForPalestine
2025-05-23,,,,,,,932,8140,,Israel-Palestine,West Bank,TechForPalestine
2025-05-24,,,,,,,932,8140,,Israel-Palestine,West Bank,TechForPalestine
2025-05-25,,,,,,,932,8140,,Israel-Palestine,West Bank,TechForPalestine
2025-05-26,,,,,,,932,8155,,Israel-Palestine,West Bank,TechForPalestine
2025-05-27,,,,,,,932,8155,,Israel-Palestine,West Bank,TechForPalestine
2025-05-28,,,,,,,932,8155,,Israel-Palestine,West Bank,TechForPalestine
2025-05-29,,,,,,,932,8155,,Israel-Palestine,West Bank,TechForPalestine
2025-05-30,,,,,,,932,8155,,Israel-Palestine,West Bank,TechForPalestine
2025-05-31,,,,,,,932,8155,,Israel-Palestine,West Bank,TechForPalestine
2025-06-01,,,,,,,932,8155,,Israel-Palestine,West Bank,TechForPalestine
2025-06-02,,,,,,,936,8228,,Israel-Palestine,West Bank,TechForPalestine
2025-06-03,,,,,,,936,8228,,Israel-Palestine,West Bank,TechForPalestine
2025-06-04,,,,,,,936,8228,,Israel-Palestine,West Bank,TechForPalestine
2025-06-05,,,,,,,936,8228,,Israel-Palestine,West Bank,TechForPalestine
2025-06-06,,,,,,,936,8228,,Israel-Palestine,West Bank,TechForPalestine
2025-06-07,,,,,,,936,8228,,Israel-Palestine,West Bank,TechForPalestine
2025-06-08,,,,,,,936,8228,,Israel-Palestine,West Bank,TechForPalestine
2025-06-09,,,,,,,936,8228,,Israel-Palestine,West Bank,TechForPalestine
2025-06-10,,,,,,,936,8228,,Israel-Palestine,West Bank,TechForPalestine
2025-06-11,,,,,,,936,8228,,Israel-Palestine,West Bank,TechForPalestine
2025-06-12,,,,,,,936,8228,,Israel-Palestine,West Bank,TechForPalestine
2025-06-13,,,,,,,936,8228,,Israel-Palestine,West Bank,TechForPalestine
2025-06-14,,,,,,,936,8228,,Israel-Palestine,West Bank,TechForPalestine
2025-06-15,,,,,,,936,8228,,Israel-Palestine,West Bank,TechForPalestine
2025-06-16,,,,,,,941,8368,,Israel-Palestine,West Bank,TechForPalestine
2025-06-17,,,,,,,941,8368,,Israel-Palestine,West Bank,TechForPalestine
2025-06-18,,,,,,,941,8368,,Israel-Palestine,West Bank,TechForPalestine
2025-06-19,,,,,,,941,8368,,Israel-Palestine,West Bank,TechForPalestine
2025-06-20,,,,,,,941,8368,,Israel-Palestine,West Bank,TechForPalestine
2025-06-21,,,,,,,941,8368,,Israel-Palestine,West Bank,TechForPalestine
2025-06-22,,,,,,,941,8368,,Israel-Palestine,West Bank,TechForPalestine
2025-06-23,,,,,,,943,8434,,Israel-Palestine,West Bank,TechForPalestine
2025-06-24,,,,,,,943,8434,,Israel-Palestine,West Bank,TechForPalestine
2025-06-25,,,,,,,943,8434,,Israel-Palestine,West Bank,TechForPalestine
2025-06-26,,,,,,,943,8434,,Israel-Palestine,West Bank,TechForPalestine
2025-06-27,,,,,,,943,8434,,Israel-Palestine,West Bank,TechForPalestine
2025-06-28,,,,,,,943,8434,,Israel-Palestine,West Bank,TechForPalestine
2025-06-29,,,,,,,943,8434,,Israel-Palestine,West Bank,TechForPalestine
2025-06-30,,,,,,,948,8483,,Israel-Palestine,West Bank,TechForPalestine
2025-07-01,,,,,,,948,8483,,Israel-Palestine,West Bank,TechForPalestine
2025-07-02,,,,,,,948,8483,,Israel-Palestine,West Bank,TechForPalestine
2025-07-03,,,,,,,948,8483,,Israel-Palestine,West Bank,TechForPalestine
2025-07-04,,,,,,,948,8483,,Israel-Palestine,West Bank,TechForPalestine
2025-07-05,,,,,,,948,8483,,Israel-Palestine,West Bank,TechForPalestine
2025-07-06,,,,,,,948,8483,,Israel-Palestine,West Bank,TechForPalestine
2025-07-07,,,,,,,953,8570,,Israel-Palestine,West Bank,TechForPalestine
2025-07-08,,,,,,,953,8570,,Israel-Palestine,West Bank,TechForPalestine
2025-07-09,,,,,,,953,8570,,Israel-Palestine,West Bank,TechForPalestine
2025-07-10,,,,,,,953,8570,,Israel-Palestine,West Bank,TechForPalestine
2025-07-11,,,,,,,953,8570,,Israel-Palestine,West Bank,TechForPalestine
2025-07-12,,,,,,,953,8570,,Israel-Palestine,West Bank,TechForPalestine
2025-07-13,,,,,,,953,8570,,Israel-Palestine,West Bank,TechForPalestine
2025-07-14,,,,,,,960,8685,,Israel-Palestine,West Bank,TechForPalestine
2025-07-15,,,,,,,960,8685,,Israel-Palestine,West Bank,TechForPalestine
2025-07-16,,,,,,,960,8685,,Israel-Palestine,West Bank,TechForPalestine
2025-07-17,,,,,,,960,8685,,Israel-Palestine,West Bank,TechForPalestine
2025-07-18,,,,,,,960,8685,,Israel-Palestine,West Bank,TechForPalestine
2025-07-19,,,,,,,960,8685,,Israel-Palestine,West Bank,TechForPalestine
2025-07-20,,,,,,,960,8685,,Israel-Palestine,West Bank,TechForPalestine
2025-07-21,,,,,,,963,8730,,Israel-Palestine,West Bank,TechForPalestine
2025-07-22,,,,,,,963,8730,,Israel-Palestine,West Bank,TechForPalestine
2025-07-23,,,,,,,963,8730,,Israel-Palestine,West Bank,TechForPalestine
2025-07-24,,,,,,,963,8730,,Israel-Palestine,West Bank,TechForPalestine
2025-07-25,,,,,,,963,8730,,Israel-Palestine,West Bank,TechForPalestine
2025-07-26,,,,,,,963,8730,,Israel-Palestine,West Bank,TechForPalestine
2025-07-27,,,,,,,963,8730,,Israel-Palestine,West Bank,TechForPalestine
2025-07-28,,,,,,,972,8747,,Israel-Palestine,West Bank,TechForPalestine
2025-07-29,,,,,,,972,8747,,Israel-Palestine,West Bank,TechForPalestine
2025-07-30,,,,,,,972,8747,,Israel-Palestine,West Bank,TechForPalestine
2025-07-31,,,,,,,972,8747,,Israel-Palestine,West Bank,TechForPalestine
2025-08-01,,,,,,,972,8747,,Israel-Palestine,West Bank,TechForPalestine
2025-08-02,,,,,,,972,8747,,Israel-Palestine,West Bank,TechForPalestine
2025-08-03,,,,,,,972,8747,,Israel-Palestine,West Bank,TechForPalestine
2025-08-04,,,,,,,974,8804,,Israel-Palestine,West Bank,TechForPalestine
2025-08-05,,,,,,,974,8804,,Israel-Palestine,West Bank,TechForPalestine
2025-08-06,,,,,,,974,8804,,Israel-Palestine,West Bank,TechForPalestine
2025-08-07,,,,,,,974,8804,,Israel-Palestine,West Bank,TechForPalestine
2025-08-08,,,,,,,974,8804,,Israel-Palestine,West Bank,TechForPalestine
2025-08-09,,,,,,,974,8804,,Israel-Palestine,West Bank,TechForPalestine
2025-08-10,,,,,,,974,8804,,Israel-Palestine,West Bank,TechForPalestine
2025-08-11,,,,,,,975,8835,,Israel-Palestine,West Bank,TechForPalestine
2025-08-12,,,,,,,975,8835,,Israel-Palestine,West Bank,TechForPalestine
2025-08-13,,,,,,,975,8835,,Israel-Palestine,West Bank,TechForPalestine
2025-08-14,,,,,,,975,8835,,Israel-Palestine,West Bank,TechForPalestine
2025-08-15,,,,,,,975,8835,,Israel-Palestine,West Bank,TechForPalestine
2025-08-16,,,,,,,975,8835,,Israel-Palestine,West Bank,TechForPalestine
2025-08-17,,,,,,,975,8835,,Israel-Palestine,West Bank,TechForPalestine
2025-08-18,,,,,,,977,8853,,Israel-Palestine,West Bank,TechForPalestine
2025-08-19,,,,,,,977,8853,,Israel-Palestine,West Bank,TechForPalestine
2025-08-20,,,,,,,977,8853,,Israel-Palestine,West Bank,TechForPalestine
2025-08-21,,,,,,,977,8853,,Israel-Palestine,West Bank,TechForPalestine
2025-08-22,,,,,,,977,8853,,Israel-Palestine,West Bank,TechForPalestine
2025-08-23,,,,,,,977,8853,,Israel-Palestine,West Bank,TechForPalestine
2025-08-24,,,,,,,977,8853,,Israel-Palestine,West Bank,TechForPalestine
2025-08-25,,,,,,,977,8853,,Israel-Palestine,West Bank,TechForPalestine
2025-08-26,,,,,,,977,8853,,Israel-Palestine,West Bank,TechForPalestine
2025-08-27,,,,,,,977,8853,,Israel-Palestine,West Bank,TechForPalestine
2025-08-28,,,,,,,978,8878,,Israel-Palestine,West Bank,TechForPalestine
2025-08-29,,,,,,,978,8878,,Israel-Palestine,West Bank,TechForPalestine
2025-08-30,,,,,,,978,8878,,Israel-Palestine,West Bank,TechForPalestine
2025-08-31,,,,,,,978,8878,,Israel-Palestine,West Bank,TechForPalestine
2025-09-01,,,,,,,978,9088,,Israel-Palestine,West Bank,TechForPalestine
2025-09-02,,,,,,,978,9088,,Israel-Palestine,West Bank,TechForPalestine
2025-09-03,,,,,,,978,9088,,Israel-Palestine,West Bank,TechForPalestine
2025-09-04,,,,,,,978,9088,,Israel-Palestine,West Bank,TechForPalestine
2025-09-05,,,,,,,978,9088,,Israel-Palestine,West Bank,TechForPalestine
2025-09-06,,,,,,,978,9088,,Israel-Palestine,West Bank,TechForPalestine
2025-09-07,,,,,,,978,9088,,Israel-Palestine,West Bank,TechForPalestine
2025-09-08,,,,,,,984,9144,,Israel-Palestine,West Bank,TechForPalestine
2025-09-09,,,,,,,984,9144,,Israel-Palestine,West Bank,TechForPalestine
2025-09-10,,,,,,,984,9144,,Israel-Palestine,West Bank,TechForPalestine
2025-09-11,,,,,,,984,9144,,Israel-Palestine,West Bank,TechForPalestine
2025-09-12,,,,,,,984,9144,,Israel-Palestine,West Bank,TechForPalestine
2025-09-13,,,,,,,984,9144,,Israel-Palestine,West Bank,TechForPalestine
2025-09-14,,,,,,,984,9144,,Israel-Palestine,West Bank,TechForPalestine
2025-09-15,,,,,,,986,9183,,Israel-Palestine,West Bank,TechForPalestine
2025-09-16,,,,,,,986,9183,,Israel-Palestine,West Bank,TechForPalestine
2025-09-17,,,,,,,986,9183,,Israel-Palestine,West Bank,TechForPalestine
2025-09-18,,,,,,,986,9183,,Israel-Palestine,West Bank,TechForPalestine
2025-09-19,,,,,,,986,9183,,Israel-Palestine,West Bank,TechForPalestine
2025-09-20,,,,,,,986,9183,,Israel-Palestine,West Bank,TechForPalestine
2025-09-21,,,,,,,986,9183,,Israel-Palestine,West Bank,TechForPalestine
2025-09-22,,,,,,,988,9238,,Israel-Palestine,West Bank,TechForPalestine
2025-09-23,,,,,,,988,9238,,Israel-Palestine,West Bank,TechForPalestine
2025-09-24,,,,,,,988,9238,,Israel-Palestine,West Bank,TechForPalestine
2025-09-25,,,,,,,988,9238,,Israel-Palestine,West Bank,TechForPalestine
2025-09-26,,,,,,,988,9238,,Israel-Palestine,West Bank,TechForPalestine
2025-09-27,,,,,,,988,9238,,Israel-Palestine,West Bank,TechForPalestine
2025-09-28,,,,,,,988,9238,,Israel-Palestine,West Bank,TechForPalestine
2025-09-29,,,,,,,992,9284,,Israel-Palestine,West Bank,TechForPalestine
2025-09-30,,,,,,,992,9284,,Israel-Palestine,West Bank,TechForPalestine
2025-10-01,,,,,,,992,9284,,Israel-Palestine,West Bank,TechForPalestine
2025-10-02,,,,,,,992,9284,,Israel-Palestine,West Bank,TechForPalestine
2025-10-03,,,,,,,992,9284,,Israel-Palestine,West Bank,TechForPalestine
2025-10-04,,,,,,,992,9284,,Israel-Palestine,West Bank,TechForPalestine
2025-10-05,,,,,,,992,9284,,Israel-Palestine,West Bank,TechForPalestine
2025-10-06,,,,,,,994,9322,,Israel-Palestine,West Bank,TechForPalestine
2025-10-07,,,,,,,994,9322,,Israel-Palestine,West Bank,TechForPalestine
2025-10-08,,,,,,,994,9322,,Israel-Palestine,West Bank,TechForPalestine
2025-10-09,,,,,,,994,9322,,Israel-Palestine,West Bank,TechForPalestine
2025-10-10,,,,,,,994,9322,,Israel-Palestine,West Bank,TechForPalestine
2025-10-11,,,,,,,994,9322,,Israel-Palestine,West Bank,TechForPalestine
2025-10-12,,,,,,,994,9322,,Israel-Palestine,West Bank,TechForPalestine
2025-10-13,,,,,,,996,9478,,Israel-Palestine,West Bank,TechForPalestine
2025-10-14,,,,,,,996,9478,,Israel-Palestine,West Bank,TechForPalestine
2025-10-15,,,,,,,996,9478,,Israel-Palestine,West Bank,TechForPalestine
2025-10-16,,,,,,,996,9478,,Israel-Palestine,West Bank,TechForPalestine
2025-10-17,,,,,,,996,9478,,Israel-Palestine,West Bank,TechForPalestine
2025-10-18,,,,,,,996,9478,,Israel-Palestine,West Bank,TechForPalestine
2025-10-19,,,,,,,996,9478,,Israel-Palestine,West Bank,TechForPalestine
2025-10-20,,,,,,,999,9559,,Israel-Palestine,West Bank,TechForPalestine
2025-10-21,,,,,,,999,9559,,Israel-Palestine,West Bank,TechForPalestine
2025-10-22,,,,,,,999,9559,,Israel-Palestine,West Bank,TechForPalestine
2025-10-23,,,,,,,999,9559,,Israel-Palestine,West Bank,TechForPalestine
2025-10-24,,,,,,,999,9559,,Israel-Palestine,West Bank,TechForPalestine
2025-10-25,,,,,,,999,9559,,Israel-Palestine,West Bank,TechForPalestine
2025-10-26,,,,,,,999,9559,,Israel-Palestine,West Bank,TechForPalestine
2025-10-27,,,,,,,1001,9611,,Israel-Palestine,West Bank,TechForPalestine
2025-10-28,,,,,,,1001,9611,,Israel-Palestine,West Bank,TechForPalestine
2025-10-29,,,,,,,1001,9611,,Israel-Palestine,West Bank,TechForPalestine
2025-10-30,,,,,,,1001,9611,,Israel-Palestine,West Bank,TechForPalestine
2025-10-31,,,,,,,1001,9611,,Israel-Palestine,West Bank,TechForPalestine
2025-11-01,,,,,,,1001,9611,,Israel-Palestine,West Bank,TechForPalestine
2025-11-02,,,,,,,1001,9611,,Israel-Palestine,West Bank,TechForPalestine
2025-11-03,,,,,,,1007,9629,,Israel-Palestine,West Bank,TechForPalestine
2025-11-04,,,,,,,1007,9629,,Israel-Palestine,West Bank,TechForPalestine
2025-11-05,,,,,,,1007,9629,,Israel-Palestine,West Bank,TechForPalestine
2025-11-06,,,,,,,1007,9629,,Israel-Palestine,West Bank,TechForPalestine
2025-11-07,,,,,,,1007,9629,,Israel-Palestine,West Bank,TechForPalestine
2025-11-08,,,,,,,1007,9629,,Israel-Palestine,West Bank,TechForPalestine
2025-11-09,,,,,,,1007,9629,,Israel-Palestine,West Bank,TechForPalestine
2025-11-10,,,,,,,1011,9674,,Israel-Palestine,West Bank,TechForPalestine
2025-11-11,,,,,,,1011,9674,,Israel-Palestine,West Bank,TechForPalestine
2025-11-12,,,,,,,1011,9674,,Israel-Palestine,West Bank,TechForPalestine
2025-11-13,,,,,,,1011,9674,,Israel-Palestine,West Bank,TechForPalestine
2025-11-14,,,,,,,1011,9674,,Israel-Palestine,West Bank,TechForPalestine
2025-11-15,,,,,,,1011,9674,,Israel-Palestine,West Bank,TechForPalestine
2025-11-16,,,,,,,1011,9674,,Israel-Palestine,West Bank,TechForPalestine
2025-11-17,,,,,,,1015,9695,,Israel-Palestine,West Bank,TechForPalestine
2025-11-18,,,,,,,1015,9695,,Israel-Palestine,West Bank,TechForPalestine
2025-11-19,,,,,,,1015,9695,,Israel-Palestine,West Bank,TechForPalestine
2025-11-20,,,,,,,1015,9695,,Israel-Palestine,West Bank,TechForPalestine
2025-11-21,,,,,,,1015,9695,,Israel-Palestine,West Bank,TechForPalestine
2025-11-22,,,,,,,1015,9695,,Israel-Palestine,West Bank,TechForPalestine
2025-11-23,,,,,,,1015,9695,,Israel-Palestine,West Bank,TechForPalestine
2025-11-24,,,,,,,1023,9756,,Israel-Palestine,West Bank,TechForPalestine
2025-11-25,,,,,,,1023,9756,,Israel-Palestine,West Bank,TechForPalestine
2025-11-26,,,,,,,1023,9756,,Israel-Palestine,West Bank,TechForPalestine
2025-11-27,,,,,,,1023,9756,,Israel-Palestine,West Bank,TechForPalestine
2025-11-28,,,,,,,1023,9756,,Israel-Palestine,West Bank,TechForPalestine
2025-11-29,,,,,,,1023,9756,,Israel-Palestine,West Bank,TechForPalestine
2025-11-30,,,,,,,1023,9756,,Israel-Palestine,West Bank,TechForPalestine
2025-12-01,,,,,,,1027,9968,,Israel-Palestine,West Bank,TechForPalestine
2025-12-02,,,,,,,1027,9968,,Israel-Palestine,West Bank,TechForPalestine
2025-12-03,,,,,,,1027,9968,,Israel-Palestine,West Bank,TechForPalestine
2025-12-04,,,,,,,1027,9968,,Israel-Palestine,West Bank,TechForPalestine
2025-12-05,,,,,,,1027,9968,,Israel-Palestine,West Bank,TechForPalestine
2025-12-06,,,,,,,1027,9968,,Israel-Palestine,West Bank,TechForPalestine
2025-12-07,,,,,,,1027,9968,,Israel-Palestine,West Bank,TechForPalestine
2025-12-08,,,,,,,1033,10010,,Israel-Palestine,West Bank,TechForPalestine
2025-12-09,,,,,,,1033,10010,,Israel-Palestine,West Bank,TechForPalestine
2025-12-10,,,,,,,1033,10010,,Israel-Palestine,West Bank,TechForPalestine
2025-12-11,,,,,,,1033,10010,,Israel-Palestine,West Bank,TechForPalestine
2025-12-12,,,,,,,1033,10010,,Israel-Palestine,West Bank,TechForPalestine
2025-12-13,,,,,,,1033,10010,,Israel-Palestine,West Bank,TechForPalestine
2025-12-14,,,,,,,1033,10010,,Israel-Palestine,West Bank,TechForPalestine
2025-12-15,,,,,,,1033,10010,,Israel-Palestine,West Bank,TechForPalestine
