id,year,date_start,date_end,conflict_name,side_a,side_b,country,adm_1,adm_2,latitude,longitude,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,total_deaths,conflict,source
509341,2024,2024-01-21,2024-01-21,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Donetsk raion,48.0,37.805278,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
509343,2024,2024-01-21,2024-01-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.9549,38.135299,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509345,2024,2024-01-22,2024-01-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kakhovka raion,46.74849,33.26632,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
509347,2022,2022-03-03,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,7,0,0,7,7,7,7,Russia-Ukraine,UCDP
509350,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509352,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.702784,37.201793,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509353,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,,49.5,36.5,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509354,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Chernihiv oblast,Chernihiv raion,51.495178,31.284538,0,5,0,0,5,5,5,5,Russia-Ukraine,UCDP
509355,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Obukhiv raion,50.16667,30.66667,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509356,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Fastiv raion,50.175362,30.317911,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509357,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Sumy raion,50.36444,31.15866,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509358,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.24744,35.708932,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509359,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Bucha raion,50.551488,30.212484,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509360,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,42,0,0,42,42,42,42,Russia-Ukraine,UCDP
509361,2024,2024-01-22,2024-01-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.985278,37.811111,0,1,0,0,1,2,1,1,Russia-Ukraine,UCDP
509362,2024,2024-01-21,2024-01-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,3,0,0,3,3,3,3,Russia-Ukraine,UCDP
509363,2024,2024-01-21,2024-01-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,5,0,0,5,5,5,5,Russia-Ukraine,UCDP
509364,2024,2024-01-21,2024-01-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,47.853324,37.484174,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509365,2024,2024-01-22,2024-01-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.732704,33.079054,13,2,0,0,15,28,5,15,Russia-Ukraine,UCDP
509369,2024,2024-01-22,2024-01-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Donetsk raion,48.120944,37.872544,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
509370,2022,2022-02-24,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,195,0,0,195,195,195,195,Russia-Ukraine,UCDP
509372,2024,2024-01-22,2024-01-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.5,38.0,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509374,2024,2024-01-22,2024-01-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.60167,37.8766,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509376,2024,2024-01-22,2024-01-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509377,2022,2022-03-01,2022-03-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,1588,0,0,1588,1358,1588,1588,Russia-Ukraine,UCDP
509378,2022,2022-05-01,2022-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,1278,0,0,1278,1210,1278,1278,Russia-Ukraine,UCDP
509379,2022,2022-06-01,2022-06-11,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,303,0,0,303,267,303,303,Russia-Ukraine,UCDP
509380,2022,2022-07-01,2022-07-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,634,0,0,634,616,634,634,Russia-Ukraine,UCDP
509381,2022,2022-09-01,2022-09-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,1342,0,0,1342,1163,1342,1342,Russia-Ukraine,UCDP
509382,2022,2022-11-01,2022-11-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,845,0,0,845,824,845,845,Russia-Ukraine,UCDP
509383,2023,2023-01-01,2023-01-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,544,0,0,544,356,544,544,Russia-Ukraine,UCDP
509384,2023,2023-04-01,2023-04-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,554,0,0,554,523,554,554,Russia-Ukraine,UCDP
509385,2023,2023-05-01,2023-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,217,0,0,217,34,217,217,Russia-Ukraine,UCDP
509388,2023,2023-06-01,2023-06-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,974,0,0,974,729,974,974,Russia-Ukraine,UCDP
509389,2023,2023-03-01,2023-03-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,834,0,0,834,728,834,834,Russia-Ukraine,UCDP
509390,2023,2023-02-01,2023-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,808,0,0,808,595,808,808,Russia-Ukraine,UCDP
509391,2022,2022-12-01,2022-12-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,680,0,0,680,679,680,680,Russia-Ukraine,UCDP
509392,2022,2022-10-01,2022-10-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,1199,0,0,1199,1080,1199,1199,Russia-Ukraine,UCDP
509393,2022,2022-08-01,2022-08-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,995,0,0,995,994,995,995,Russia-Ukraine,UCDP
509394,2022,2022-04-01,2022-04-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,1127,0,0,1127,1097,1127,1127,Russia-Ukraine,UCDP
509395,2024,2024-01-22,2024-01-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.732704,33.079054,2,2,0,0,4,4,4,4,Russia-Ukraine,UCDP
509397,2024,2024-01-23,2024-01-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Donetsk raion,48.0,37.805278,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
509399,2024,2024-01-23,2024-01-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.227116,37.983578,0,1,0,0,1,2,1,1,Russia-Ukraine,UCDP
509400,2024,2024-01-24,2024-01-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Belgorod oblast,Korochansky rayon,50.892936,37.339308,9,0,0,0,9,74,9,9,Russia-Ukraine,UCDP
509401,2024,2024-01-23,2024-01-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509402,2024,2024-01-23,2024-01-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,47.853324,37.484174,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509404,2024,2024-01-23,2024-01-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.469339,37.959252,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509405,2024,2024-01-23,2024-01-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.6406,32.61589,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509406,2024,2024-01-23,2024-01-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,49.00048,38.11234,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509694,2024,2024-01-22,2024-01-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.706668,37.610816,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
509695,2024,2024-01-21,2024-01-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.006667,37.512778,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
509696,2024,2024-01-22,2024-01-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.7234,37.5713,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
509697,2024,2024-01-22,2024-01-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.56723,37.8322,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
509698,2023,2023-12-22,2023-12-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,47.987053,37.271787,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
509699,2023,2023-12-08,2023-12-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.427906,35.985916,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
509702,2024,2024-01-23,2024-01-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,0,0,11,0,11,11,11,11,Russia-Ukraine,UCDP
509703,2024,2024-01-23,2024-01-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Dnipropetrovsk oblast,Dnipro raion,48.468196,35.028785,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
509704,2024,2024-01-23,2024-01-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.63737,32.6151,0,0,3,0,3,3,3,3,Russia-Ukraine,UCDP
509705,2024,2024-01-23,2024-01-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Beryslav raion,47.12249,33.77062,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
509707,2024,2024-01-24,2024-01-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.055356,37.369373,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
509710,2024,2024-01-23,2024-01-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Beryslav raion,46.842916,33.432214,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
509712,2024,2024-01-25,2024-01-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.63695,32.61458,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
509714,2024,2024-01-24,2024-01-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,47.987053,37.271787,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
509727,2024,2024-01-25,2024-01-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,47.704948,36.705201,2,0,0,0,2,480,2,2,Russia-Ukraine,UCDP
509735,2024,2024-01-26,2024-01-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.337121,37.878161,2,0,0,0,2,245,2,2,Russia-Ukraine,UCDP
509732,2024,2024-01-26,2024-01-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.006667,37.512778,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
509733,2024,2024-01-26,2024-01-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,47.704948,36.705201,2,0,0,0,2,385,2,2,Russia-Ukraine,UCDP
509747,2022,2022-06-23,2022-06-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.73157,37.03884,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
509748,2023,2023-12-13,2023-12-13,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.061667,37.574722,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
509749,2023,2023-07-20,2023-07-20,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.39785,37.90935,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
509750,2023,2023-03-07,2023-03-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
509754,2024,2024-01-04,2024-01-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,47.853324,37.484174,0,6,0,0,6,6,6,6,Russia-Ukraine,UCDP
509755,2023,2023-11-30,2023-12-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Chernihiv oblast,Novhorod-Siverskyi raion,52.242692,32.63947,0,3,0,0,3,3,3,3,Russia-Ukraine,UCDP
509760,2023,2023-08-23,2023-08-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Chernihiv oblast,Novhorod-Siverskyi raion,52.29632,32.56919,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
509763,2022,2022-06-26,2022-06-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.52508,38.22089,0,4,0,0,4,4,4,4,Russia-Ukraine,UCDP
509764,2022,2022-04-01,2022-04-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,47.987053,37.271787,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
509765,2022,2022-09-24,2022-09-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
509766,2022,2022-08-14,2022-08-14,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.676254,38.098621,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
509777,2024,2024-01-29,2024-01-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,6,0,0,0,6,6,6,6,Russia-Ukraine,UCDP
509780,2024,2024-01-29,2024-01-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,14,0,0,0,14,14,14,14,Russia-Ukraine,UCDP
509783,2023,2023-12-31,2023-12-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.178367,37.755375,8,0,0,0,8,8,8,8,Russia-Ukraine,UCDP
509785,2023,2023-12-31,2023-12-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.76293,37.69374,5,0,0,0,5,5,5,5,Russia-Ukraine,UCDP
509787,2023,2023-12-31,2023-12-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.807965,38.240373,0,1,0,0,1,2,1,1,Russia-Ukraine,UCDP
509791,2023,2023-12-31,2023-12-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,0,4,0,0,4,5,4,4,Russia-Ukraine,UCDP
509806,2023,2023-12-31,2023-12-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.19872,37.6908,5,0,0,0,5,5,5,5,Russia-Ukraine,UCDP
509809,2023,2023-12-31,2023-12-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,47.941669,37.504218,0,6,0,0,6,6,6,6,Russia-Ukraine,UCDP
509881,2023,2023-12-30,2023-12-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,50.388588,36.196565,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
509882,2023,2023-12-28,2023-12-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.66001,37.92913,3,0,0,0,3,3,3,3,Russia-Ukraine,UCDP
509883,2023,2023-12-30,2023-12-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.61776,37.89675,9,0,0,0,9,9,9,9,Russia-Ukraine,UCDP
509900,2022,2022-04-22,2022-04-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Izyum raion,49.209749,37.265663,300,0,0,0,300,300,200,300,Russia-Ukraine,UCDP
509916,2023,2023-12-27,2023-12-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.19565,37.67933,94,6,0,0,100,256,91,100,Russia-Ukraine,UCDP
509907,2022,2022-05-01,2022-06-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Izyum raion,49.209749,37.265663,100,0,0,0,100,1000,0,100,Russia-Ukraine,UCDP
509908,2022,2022-04-01,2022-04-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Vyshhorod raion,51.24141,29.38618,3,0,0,0,3,3,2,3,Russia-Ukraine,UCDP
509909,2022,2022-03-16,2022-03-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zhytomyr oblast,Korosten raion,51.187825,29.030544,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
509993,2023,2023-12-30,2023-12-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.53001,37.96052,0,3,0,0,3,4,3,3,Russia-Ukraine,UCDP
509995,2023,2023-12-30,2023-12-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Horlivka raion,48.3,38.05,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
509997,2023,2023-12-30,2023-12-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.217601,37.664245,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510001,2023,2023-12-30,2023-12-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.19872,37.6908,7,0,0,0,7,7,7,7,Russia-Ukraine,UCDP
510002,2023,2023-12-30,2023-12-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.190825,37.723099,2,0,0,0,2,2,1,2,Russia-Ukraine,UCDP
510004,2023,2023-12-30,2023-12-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.547231,33.11013,14,0,0,0,14,14,2,14,Russia-Ukraine,UCDP
510007,2023,2023-12-30,2023-12-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.629096,32.977714,1,0,0,0,1,2,1,1,Russia-Ukraine,UCDP
510025,2022,2022-03-19,2022-03-19,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,83,0,0,0,83,83,83,83,Russia-Ukraine,UCDP
510026,2022,2022-03-13,2022-03-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
510027,2022,2022-03-15,2022-03-15,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,3,14,0,0,17,17,17,17,Russia-Ukraine,UCDP
510028,2022,2022-04-21,2022-04-21,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
510037,2022,2022-03-24,2022-03-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Berdyansk raion,46.763064,36.791509,7,0,0,0,7,7,4,7,Russia-Ukraine,UCDP
510029,2022,2022-03-27,2022-03-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,5,0,0,6,6,6,6,Russia-Ukraine,UCDP
510030,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
510033,2022,2022-03-13,2022-03-13,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
510034,2022,2022-03-10,2022-03-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,2,3,0,0,5,5,5,5,Russia-Ukraine,UCDP
510035,2022,2022-03-24,2022-03-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,3,0,0,0,3,3,3,3,Russia-Ukraine,UCDP
510038,2022,2022-03-14,2022-03-14,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,6,0,0,7,7,7,7,Russia-Ukraine,UCDP
510040,2022,2022-04-28,2022-04-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
510042,2022,2022-04-10,2022-04-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
510043,2022,2022-03-01,2022-05-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,48,0,0,0,48,113,48,48,Russia-Ukraine,UCDP
510047,2024,2024-01-28,2024-01-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,,49.5,36.5,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
510048,2022,2022-11-10,2022-11-13,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Beryslav raion,47.101389,33.115,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
510049,2024,2024-01-27,2024-01-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Beryslav raion,47.129904,33.406244,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
510050,2022,2022-04-15,2022-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
510053,2023,2023-01-01,2023-05-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,568,0,0,0,568,0,0,568,Russia-Ukraine,UCDP
510054,2024,2024-01-28,2024-01-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,2,0,0,0,2,128,2,2,Russia-Ukraine,UCDP
