country_or_conflict,year,deaths,source
Czechia,2008,0,OWID
Czechia,2009,0,OWID
Czechia,2010,0,OWID
Czechia,2011,0,OWID
Czechia,2012,0,OWID
Czechia,2013,0,OWID
Czechia,2014,0,OWID
Czechia,2015,0,OWID
Czechia,2016,0,OWID
Czechia,2017,0,OWID
Czechia,2018,0,OWID
Czechia,2019,0,OWID
Czechia,2020,0,OWID
Czechia,2021,0,OWID
Czechia,2022,0,OWID
Czechia,2023,0,OWID
Czechia,2024,0,OWID
Czechia,2025,0,OWID
Czechia,2026,0,OWID
Czechoslovakia,1989,0,OWID
Czechoslovakia,1990,0,OWID
Czechoslovakia,1991,0,OWID
Czechoslovakia,1992,0,OWID
Czechoslovakia,1993,0,OWID
Czechoslovakia,1994,0,OWID
Czechoslovakia,1995,0,OWID
Czechoslovakia,1996,0,OWID
Czechoslovakia,1997,0,OWID
Czechoslovakia,1998,0,OWID
Czechoslovakia,1999,0,OWID
Czechoslovakia,2000,0,OWID
Czechoslovakia,2001,0,OWID
Czechoslovakia,2002,0,OWID
Czechoslovakia,2003,0,OWID
Czechoslovakia,2004,0,OWID
Czechoslovakia,2005,0,OWID
Czechoslovakia,2006,0,OWID
Czechoslovakia,2007,0,OWID
Czechoslovakia,2008,0,OWID
Czechoslovakia,2009,0,OWID
Czechoslovakia,2010,0,OWID
Czechoslovakia,2011,0,OWID
Czechoslovakia,2012,0,OWID
Czechoslovakia,2013,0,OWID
Czechoslovakia,2014,0,OWID
Czechoslovakia,2015,0,OWID
Czechoslovakia,2016,0,OWID
Czechoslovakia,2017,0,OWID
Czechoslovakia,2018,0,OWID
Czechoslovakia,2019,0,OWID
Czechoslovakia,2020,0,OWID
Czechoslovakia,2021,0,OWID
Czechoslovakia,2022,0,OWID
Czechoslovakia,2023,0,OWID
Czechoslovakia,2024,0,OWID
Czechoslovakia,2025,0,OWID
Czechoslovakia,2026,0,OWID
Democratic Republic of Congo,1989,28,OWID
Democratic Republic of Congo,1990,147,OWID
Democratic Republic of Congo,1991,32,OWID
Democratic Republic of Congo,1992,67,OWID
Democratic Republic of Congo,1993,3337,OWID
Democratic Republic of Congo,1994,309,OWID
Democratic Republic of Congo,1995,523,OWID
Democratic Republic of Congo,1996,34274,OWID
Democratic Republic of Congo,1997,13897,OWID
Democratic Republic of Congo,1998,7695,OWID
Democratic Republic of Congo,1999,7861,OWID
Democratic Republic of Congo,2000,3834,OWID
Democratic Republic of Congo,2001,1428,OWID
Democratic Republic of Congo,2002,7895,OWID
Democratic Republic of Congo,2003,4316,OWID
Democratic Republic of Congo,2004,751,OWID
Democratic Republic of Congo,2005,295,OWID
Democratic Republic of Congo,2006,364,OWID
Democratic Republic of Congo,2007,917,OWID
Democratic Republic of Congo,2008,1737,OWID
Democratic Republic of Congo,2009,5302,OWID
Democratic Republic of Congo,2010,1161,OWID
Democratic Republic of Congo,2011,525,OWID
Democratic Republic of Congo,2012,1782,OWID
Democratic Republic of Congo,2013,2150,OWID
Democratic Republic of Congo,2014,1537,OWID
Democratic Republic of Congo,2015,637,OWID
Democratic Republic of Congo,2016,2134,OWID
Democratic Republic of Congo,2017,5824,OWID
Democratic Republic of Congo,2018,2262,OWID
Democratic Republic of Congo,2019,2395,OWID
Democratic Republic of Congo,2020,3847,OWID
Democratic Republic of Congo,2021,3492,OWID
Democratic Republic of Congo,2022,5444,OWID
Democratic Republic of Congo,2023,4297,OWID
Democratic Republic of Congo,2024,5089,OWID
Democratic Republic of Congo,2025,8860,OWID
Democratic Republic of Congo,2026,1767,OWID
Denmark,1989,0,OWID
Denmark,1990,0,OWID
Denmark,1991,0,OWID
Denmark,1992,0,OWID
Denmark,1993,0,OWID
Denmark,1994,0,OWID
Denmark,1995,0,OWID
Denmark,1996,0,OWID
Denmark,1997,0,OWID
Denmark,1998,0,OWID
Denmark,1999,0,OWID
Denmark,2000,0,OWID
Denmark,2001,0,OWID
Denmark,2002,0,OWID
Denmark,2003,0,OWID
Denmark,2004,0,OWID
Denmark,2005,0,OWID
Denmark,2006,0,OWID
Denmark,2007,0,OWID
Denmark,2008,0,OWID
Denmark,2009,0,OWID
Denmark,2010,0,OWID
Denmark,2011,0,OWID
Denmark,2012,0,OWID
Denmark,2013,0,OWID
Denmark,2014,0,OWID
Denmark,2015,0,OWID
Denmark,2016,0,OWID
Denmark,2017,0,OWID
Denmark,2018,0,OWID
Denmark,2019,0,OWID
Denmark,2020,0,OWID
Denmark,2021,0,OWID
Denmark,2022,0,OWID
Denmark,2023,0,OWID
Denmark,2024,0,OWID
Denmark,2025,0,OWID
Denmark,2026,0,OWID
Djibouti,1989,6,OWID
Djibouti,1990,60,OWID
Djibouti,1991,119,OWID
Djibouti,1992,129,OWID
Djibouti,1993,33,OWID
Djibouti,1994,39,OWID
Djibouti,1995,17,OWID
Djibouti,1996,0,OWID
Djibouti,1997,0,OWID
Djibouti,1998,0,OWID
Djibouti,1999,25,OWID
Djibouti,2000,0,OWID
Djibouti,2001,0,OWID
Djibouti,2002,0,OWID
Djibouti,2003,0,OWID
Djibouti,2004,0,OWID
Djibouti,2005,0,OWID
Djibouti,2006,0,OWID
Djibouti,2007,0,OWID
Djibouti,2008,35,OWID
Djibouti,2009,0,OWID
Djibouti,2010,0,OWID
Djibouti,2011,0,OWID
Djibouti,2012,0,OWID
Djibouti,2013,0,OWID
Djibouti,2014,1,OWID
Djibouti,2015,0,OWID
Djibouti,2016,0,OWID
Djibouti,2017,0,OWID
Djibouti,2018,6,OWID
Djibouti,2019,0,OWID
Djibouti,2020,0,OWID
Djibouti,2021,0,OWID
Djibouti,2022,0,OWID
Djibouti,2023,0,OWID
Djibouti,2024,0,OWID
Djibouti,2025,0,OWID
Djibouti,2026,0,OWID
Dominica,1989,0,OWID
Dominica,1990,0,OWID
Dominica,1991,0,OWID
Dominica,1992,0,OWID
Dominica,1993,0,OWID
Dominica,1994,0,OWID
Dominica,1995,0,OWID
Dominica,1996,0,OWID
Dominica,1997,0,OWID
Dominica,1998,0,OWID
Dominica,1999,0,OWID
Dominica,2000,0,OWID
Dominica,2001,0,OWID
Dominica,2002,0,OWID
Dominica,2003,0,OWID
Dominica,2004,0,OWID
Dominica,2005,0,OWID
Dominica,2006,0,OWID
Dominica,2007,0,OWID
Dominica,2008,0,OWID
Dominica,2009,0,OWID
Dominica,2010,0,OWID
Dominica,2011,0,OWID
Dominica,2012,0,OWID
Dominica,2013,0,OWID
Dominica,2014,0,OWID
Dominica,2015,0,OWID
Dominica,2016,0,OWID
Dominica,2017,0,OWID
Dominica,2018,0,OWID
Dominica,2019,0,OWID
Dominica,2020,0,OWID
Dominica,2021,0,OWID
Dominica,2022,0,OWID
Dominica,2023,0,OWID
Dominica,2024,0,OWID
Dominica,2025,0,OWID
Dominica,2026,0,OWID
Dominican Republic,1989,0,OWID
Dominican Republic,1990,0,OWID
Dominican Republic,1991,0,OWID
Dominican Republic,1992,0,OWID
Dominican Republic,1993,0,OWID
Dominican Republic,1994,0,OWID
Dominican Republic,1995,0,OWID
Dominican Republic,1996,0,OWID
Dominican Republic,1997,0,OWID
Dominican Republic,1998,0,OWID
Dominican Republic,1999,0,OWID
Dominican Republic,2000,0,OWID
Dominican Republic,2001,0,OWID
Dominican Republic,2002,0,OWID
Dominican Republic,2003,0,OWID
Dominican Republic,2004,0,OWID
Dominican Republic,2005,0,OWID
Dominican Republic,2006,0,OWID
Dominican Republic,2007,0,OWID
Dominican Republic,2008,0,OWID
Dominican Republic,2009,0,OWID
Dominican Republic,2010,0,OWID
Dominican Republic,2011,0,OWID
Dominican Republic,2012,0,OWID
Dominican Republic,2013,0,OWID
Dominican Republic,2014,0,OWID
Dominican Republic,2015,0,OWID
Dominican Republic,2016,0,OWID
Dominican Republic,2017,0,OWID
Dominican Republic,2018,0,OWID
Dominican Republic,2019,0,OWID
Dominican Republic,2020,0,OWID
Dominican Republic,2021,0,OWID
Dominican Republic,2022,0,OWID
Dominican Republic,2023,0,OWID
Dominican Republic,2024,0,OWID
Dominican Republic,2025,0,OWID
Dominican Republic,2026,0,OWID
East Germany,1989,0,OWID
East Germany,1990,0,OWID
East Germany,1991,0,OWID
East Germany,1992,0,OWID
East Germany,1993,0,OWID
East Germany,1994,0,OWID
East Germany,1995,0,OWID
East Germany,1996,0,OWID
East Germany,1997,0,OWID
East Germany,1998,0,OWID
East Germany,1999,0,OWID
East Germany,2000,0,OWID
East Germany,2001,0,OWID
East Germany,2002,0,OWID
East Germany,2003,0,OWID
East Germany,2004,0,OWID
East Germany,2005,0,OWID
East Germany,2006,0,OWID
East Germany,2007,0,OWID
East Germany,2008,0,OWID
East Germany,2009,0,OWID
East Germany,2010,0,OWID
East Germany,2011,0,OWID
East Germany,2012,0,OWID
East Germany,2013,0,OWID
East Germany,2014,0,OWID
East Germany,2015,0,OWID
East Germany,2016,0,OWID
East Germany,2017,0,OWID
East Germany,2018,0,OWID
East Germany,2019,0,OWID
East Germany,2020,0,OWID
East Germany,2021,0,OWID
East Germany,2022,0,OWID
East Germany,2023,0,OWID
East Germany,2024,0,OWID
East Germany,2025,0,OWID
East Germany,2026,0,OWID
East Timor,1989,0,OWID
East Timor,1990,1,OWID
East Timor,1991,297,OWID
East Timor,1992,39,OWID
East Timor,1993,0,OWID
East Timor,1994,0,OWID
East Timor,1995,21,OWID
East Timor,1996,0,OWID
East Timor,1997,86,OWID
East Timor,1998,62,OWID
East Timor,1999,815,OWID
East Timor,2000,0,OWID
East Timor,2001,0,OWID
East Timor,2002,0,OWID
East Timor,2003,0,OWID
East Timor,2004,0,OWID
East Timor,2005,0,OWID
East Timor,2006,0,OWID
East Timor,2007,0,OWID
East Timor,2008,0,OWID
East Timor,2009,0,OWID
East Timor,2010,0,OWID
East Timor,2011,0,OWID
East Timor,2012,0,OWID
East Timor,2013,0,OWID
East Timor,2014,0,OWID
East Timor,2015,0,OWID
East Timor,2016,0,OWID
East Timor,2017,0,OWID
East Timor,2018,0,OWID
East Timor,2019,0,OWID
East Timor,2020,0,OWID
East Timor,2021,0,OWID
East Timor,2022,0,OWID
East Timor,2023,0,OWID
East Timor,2024,0,OWID
East Timor,2025,0,OWID
East Timor,2026,0,OWID
Ecuador,1989,0,OWID
Ecuador,1990,0,OWID
Ecuador,1991,0,OWID
Ecuador,1992,0,OWID
Ecuador,1993,0,OWID
Ecuador,1994,0,OWID
Ecuador,1995,11,OWID
Ecuador,1996,0,OWID
Ecuador,1997,0,OWID
Ecuador,1998,0,OWID
Ecuador,1999,0,OWID
Ecuador,2000,0,OWID
Ecuador,2001,4,OWID
Ecuador,2002,0,OWID
Ecuador,2003,27,OWID
Ecuador,2004,15,OWID
Ecuador,2005,6,OWID
Ecuador,2006,2,OWID
Ecuador,2007,2,OWID
Ecuador,2008,53,OWID
Ecuador,2009,0,OWID
Ecuador,2010,9,OWID
Ecuador,2011,0,OWID
Ecuador,2012,0,OWID
Ecuador,2013,0,OWID
Ecuador,2014,0,OWID
Ecuador,2015,0,OWID
Ecuador,2016,0,OWID
Ecuador,2017,0,OWID
Ecuador,2018,0,OWID
Ecuador,2019,2,OWID
Ecuador,2020,0,OWID
Ecuador,2021,291,OWID
Ecuador,2022,118,OWID
Ecuador,2023,536,OWID
Ecuador,2024,261,OWID
Ecuador,2025,353,OWID
Ecuador,2026,49,OWID
Egypt,1989,0,OWID
Egypt,1990,0,OWID
Egypt,1991,0,OWID
Egypt,1992,0,OWID
Egypt,1993,103,OWID
Egypt,1994,145,OWID
Egypt,1995,227,OWID
Egypt,1996,149,OWID
Egypt,1997,143,OWID
Egypt,1998,27,OWID
Egypt,1999,0,OWID
Egypt,2000,0,OWID
Egypt,2001,0,OWID
Egypt,2002,0,OWID
Egypt,2003,0,OWID
Egypt,2004,34,OWID
Egypt,2005,124,OWID
Egypt,2006,0,OWID
Egypt,2007,0,OWID
Egypt,2008,0,OWID
Egypt,2009,0,OWID
Egypt,2010,0,OWID
Egypt,2011,31,OWID
Egypt,2012,74,OWID
Egypt,2013,229,OWID
Egypt,2014,212,OWID
Egypt,2015,991,OWID
Egypt,2016,391,OWID
Egypt,2017,902,OWID
Egypt,2018,688,OWID
Egypt,2019,664,OWID
Egypt,2020,546,OWID
Egypt,2021,124,OWID
Egypt,2022,236,OWID
Egypt,2023,0,OWID
Egypt,2024,0,OWID
Egypt,2025,0,OWID
Egypt,2026,0,OWID
El Salvador,1989,4924,OWID
El Salvador,1990,849,OWID
El Salvador,1991,88,OWID
El Salvador,1992,0,OWID
El Salvador,1993,0,OWID
El Salvador,1994,0,OWID
El Salvador,1995,0,OWID
El Salvador,1996,0,OWID
El Salvador,1997,0,OWID
El Salvador,1998,0,OWID
El Salvador,1999,0,OWID
El Salvador,2000,0,OWID
El Salvador,2001,0,OWID
El Salvador,2002,0,OWID
El Salvador,2003,0,OWID
El Salvador,2004,34,OWID
El Salvador,2005,0,OWID
El Salvador,2006,0,OWID
El Salvador,2007,0,OWID
El Salvador,2008,0,OWID
El Salvador,2009,0,OWID
El Salvador,2010,4,OWID
El Salvador,2011,0,OWID
El Salvador,2012,0,OWID
El Salvador,2013,0,OWID
El Salvador,2014,10,OWID
El Salvador,2015,0,OWID
El Salvador,2016,11,OWID
El Salvador,2017,0,OWID
El Salvador,2018,0,OWID
El Salvador,2019,0,OWID
El Salvador,2020,0,OWID
El Salvador,2021,0,OWID
El Salvador,2022,88,OWID
El Salvador,2023,0,OWID
El Salvador,2024,0,OWID
El Salvador,2025,0,OWID
El Salvador,2026,0,OWID
Equatorial Guinea,1989,0,OWID
Equatorial Guinea,1990,0,OWID
Equatorial Guinea,1991,0,OWID
Equatorial Guinea,1992,0,OWID
Equatorial Guinea,1993,0,OWID
Equatorial Guinea,1994,0,OWID
Equatorial Guinea,1995,0,OWID
Equatorial Guinea,1996,0,OWID
Equatorial Guinea,1997,0,OWID
Equatorial Guinea,1998,0,OWID
Equatorial Guinea,1999,0,OWID
Equatorial Guinea,2000,0,OWID
Equatorial Guinea,2001,0,OWID
Equatorial Guinea,2002,0,OWID
Equatorial Guinea,2003,0,OWID
Equatorial Guinea,2004,0,OWID
Equatorial Guinea,2005,0,OWID
Equatorial Guinea,2006,0,OWID
Equatorial Guinea,2007,0,OWID
Equatorial Guinea,2008,0,OWID
Equatorial Guinea,2009,0,OWID
Equatorial Guinea,2010,0,OWID
Equatorial Guinea,2011,0,OWID
Equatorial Guinea,2012,0,OWID
Equatorial Guinea,2013,0,OWID
Equatorial Guinea,2014,0,OWID
Equatorial Guinea,2015,0,OWID
Equatorial Guinea,2016,0,OWID
Equatorial Guinea,2017,0,OWID
Equatorial Guinea,2018,0,OWID
Equatorial Guinea,2019,0,OWID
Equatorial Guinea,2020,0,OWID
Equatorial Guinea,2021,0,OWID
Equatorial Guinea,2022,0,OWID
Equatorial Guinea,2023,0,OWID
Equatorial Guinea,2024,0,OWID
Equatorial Guinea,2025,0,OWID
Equatorial Guinea,2026,0,OWID
Eritrea,1989,6602,OWID
Eritrea,1990,30702,OWID
Eritrea,1991,6042,OWID
Eritrea,1992,0,OWID
Eritrea,1993,0,OWID
Eritrea,1994,0,OWID
Eritrea,1995,0,OWID
Eritrea,1996,0,OWID
Eritrea,1997,31,OWID
Eritrea,1998,792,OWID
Eritrea,1999,45191,OWID
Eritrea,2000,49976,OWID
Eritrea,2001,0,OWID
Eritrea,2002,0,OWID
Eritrea,2003,57,OWID
Eritrea,2004,0,OWID
Eritrea,2005,0,OWID
Eritrea,2006,0,OWID
Eritrea,2007,0,OWID
Eritrea,2008,0,OWID
Eritrea,2009,0,OWID
Eritrea,2010,0,OWID
Eritrea,2011,0,OWID
Eritrea,2012,0,OWID
Eritrea,2013,0,OWID
Eritrea,2014,0,OWID
Eritrea,2015,0,OWID
Eritrea,2016,0,OWID
Eritrea,2017,0,OWID
Eritrea,2018,0,OWID
Eritrea,2019,0,OWID
Eritrea,2020,0,OWID
Eritrea,2021,30,OWID
Eritrea,2022,5,OWID
Eritrea,2023,0,OWID
Eritrea,2024,0,OWID
Eritrea,2025,0,OWID
Eritrea,2026,0,OWID
Estonia,1989,0,OWID
Estonia,1990,0,OWID
Estonia,1991,0,OWID
Estonia,1992,0,OWID
Estonia,1993,0,OWID
Estonia,1994,0,OWID
Estonia,1995,0,OWID
Estonia,1996,0,OWID
Estonia,1997,0,OWID
Estonia,1998,0,OWID
Estonia,1999,0,OWID
Estonia,2000,0,OWID
Estonia,2001,0,OWID
Estonia,2002,0,OWID
Estonia,2003,0,OWID
Estonia,2004,0,OWID
Estonia,2005,0,OWID
Estonia,2006,0,OWID
Estonia,2007,0,OWID
Estonia,2008,0,OWID
Estonia,2009,0,OWID
Estonia,2010,0,OWID
Estonia,2011,0,OWID
Estonia,2012,0,OWID
Estonia,2013,0,OWID
Estonia,2014,0,OWID
Estonia,2015,0,OWID
Estonia,2016,0,OWID
Estonia,2017,0,OWID
Estonia,2018,0,OWID
Estonia,2019,0,OWID
Estonia,2020,0,OWID
Estonia,2021,0,OWID
Estonia,2022,0,OWID
Estonia,2023,0,OWID
Estonia,2024,0,OWID
Estonia,2025,0,OWID
Estonia,2026,0,OWID
Eswatini,1989,2,OWID
Eswatini,1990,0,OWID
Eswatini,1991,0,OWID
Eswatini,1992,0,OWID
Eswatini,1993,0,OWID
Eswatini,1994,0,OWID
Eswatini,1995,0,OWID
Eswatini,1996,0,OWID
Eswatini,1997,0,OWID
Eswatini,1998,0,OWID
Eswatini,1999,0,OWID
Eswatini,2000,0,OWID
Eswatini,2001,0,OWID
Eswatini,2002,0,OWID
Eswatini,2003,0,OWID
Eswatini,2004,0,OWID
Eswatini,2005,0,OWID
Eswatini,2006,0,OWID
Eswatini,2007,0,OWID
Eswatini,2008,0,OWID
Eswatini,2009,0,OWID
Eswatini,2010,0,OWID
Eswatini,2011,0,OWID
Eswatini,2012,0,OWID
Eswatini,2013,0,OWID
Eswatini,2014,0,OWID
Eswatini,2015,0,OWID
Eswatini,2016,0,OWID
Eswatini,2017,0,OWID
Eswatini,2018,0,OWID
Eswatini,2019,0,OWID
Eswatini,2020,0,OWID
Eswatini,2021,48,OWID
Eswatini,2022,0,OWID
Eswatini,2023,0,OWID
Eswatini,2024,0,OWID
Eswatini,2025,0,OWID
Eswatini,2026,0,OWID
Ethiopia,1989,18767,OWID
Ethiopia,1990,19154,OWID
Ethiopia,1991,6388,OWID
Ethiopia,1992,1014,OWID
Ethiopia,1993,124,OWID
Ethiopia,1994,75,OWID
Ethiopia,1995,1029,OWID
Ethiopia,1996,52,OWID
Ethiopia,1997,0,OWID
Ethiopia,1998,1024,OWID
Ethiopia,1999,2798,OWID
Ethiopia,2000,472,OWID
Ethiopia,2001,370,OWID
Ethiopia,2002,801,OWID
Ethiopia,2003,1064,OWID
Ethiopia,2004,465,OWID
Ethiopia,2005,247,OWID
Ethiopia,2006,399,OWID
Ethiopia,2007,471,OWID
Ethiopia,2008,275,OWID
Ethiopia,2009,567,OWID
Ethiopia,2010,151,OWID
Ethiopia,2011,51,OWID
Ethiopia,2012,361,OWID
Ethiopia,2013,77,OWID
Ethiopia,2014,125,OWID
Ethiopia,2015,307,OWID
Ethiopia,2016,554,OWID
Ethiopia,2017,449,OWID
Ethiopia,2018,657,OWID
Ethiopia,2019,414,OWID
Ethiopia,2020,24419,OWID
Ethiopia,2021,129481,OWID
Ethiopia,2022,164991,OWID
Ethiopia,2023,2355,OWID
Ethiopia,2024,4140,OWID
Ethiopia,2025,5419,OWID
Ethiopia,2026,2054,OWID
Europe,1989,625,OWID
Europe,1990,434,OWID
Europe,1991,3792,OWID
Europe,1992,31456,OWID
Europe,1993,17404,OWID
Europe,1994,9284,OWID
Europe,1995,20202,OWID
Europe,1996,2763,OWID
Europe,1997,55,OWID
Europe,1998,1547,OWID
Europe,1999,8382,OWID
Europe,2000,4318,OWID
Europe,2001,1051,OWID
Europe,2002,1493,OWID
Europe,2003,548,OWID
Europe,2004,1518,OWID
Europe,2005,759,OWID
Europe,2006,259,OWID
Europe,2007,176,OWID
Europe,2008,1055,OWID
Europe,2009,697,OWID
Europe,2010,476,OWID
Europe,2011,396,OWID
Europe,2012,541,OWID
Europe,2013,361,OWID
Europe,2014,5163,OWID
Europe,2015,2185,OWID
Europe,2016,1041,OWID
Europe,2017,559,OWID
Europe,2018,296,OWID
Europe,2019,340,OWID
Europe,2020,7770,OWID
Europe,2021,248,OWID
Europe,2022,100970,OWID
Europe,2023,77179,OWID
Europe,2024,102367,OWID
Europe,2025,94765,OWID
Europe,2026,47261,OWID
Fiji,1989,0,OWID
Fiji,1990,0,OWID
Fiji,1991,0,OWID
Fiji,1992,0,OWID
Fiji,1993,0,OWID
Fiji,1994,0,OWID
Fiji,1995,0,OWID
Fiji,1996,0,OWID
Fiji,1997,0,OWID
Fiji,1998,0,OWID
Fiji,1999,0,OWID
Fiji,2000,0,OWID
Fiji,2001,0,OWID
Fiji,2002,0,OWID
Fiji,2003,0,OWID
Fiji,2004,0,OWID
Fiji,2005,0,OWID
Fiji,2006,0,OWID
Fiji,2007,0,OWID
Fiji,2008,0,OWID
Fiji,2009,0,OWID
Fiji,2010,0,OWID
Fiji,2011,0,OWID
Fiji,2012,0,OWID
Fiji,2013,0,OWID
Fiji,2014,0,OWID
Fiji,2015,0,OWID
Fiji,2016,0,OWID
Fiji,2017,0,OWID
Fiji,2018,0,OWID
Fiji,2019,0,OWID
Fiji,2020,0,OWID
Fiji,2021,0,OWID
Fiji,2022,0,OWID
Fiji,2023,0,OWID
Fiji,2024,0,OWID
Fiji,2025,0,OWID
Fiji,2026,0,OWID
Finland,1989,0,OWID
Finland,1990,0,OWID
Finland,1991,0,OWID
Finland,1992,0,OWID
Finland,1993,0,OWID
Finland,1994,0,OWID
Finland,1995,0,OWID
Finland,1996,0,OWID
Finland,1997,0,OWID
Finland,1998,0,OWID
Finland,1999,0,OWID
Finland,2000,0,OWID
Finland,2001,0,OWID
Finland,2002,0,OWID
Finland,2003,0,OWID
Finland,2004,0,OWID
Finland,2005,0,OWID
Finland,2006,0,OWID
Finland,2007,0,OWID
Finland,2008,0,OWID
Finland,2009,0,OWID
Finland,2010,0,OWID
Finland,2011,0,OWID
Finland,2012,0,OWID
Finland,2013,0,OWID
Finland,2014,0,OWID
Finland,2015,0,OWID
Finland,2016,0,OWID
Finland,2017,0,OWID
Finland,2018,0,OWID
Finland,2019,0,OWID
Finland,2020,0,OWID
Finland,2021,0,OWID
Finland,2022,0,OWID
Finland,2023,0,OWID
Finland,2024,0,OWID
Finland,2025,0,OWID
Finland,2026,0,OWID
France,1989,0,OWID
France,1990,0,OWID
France,1991,0,OWID
France,1992,0,OWID
France,1993,0,OWID
France,1994,0,OWID
France,1995,0,OWID
France,1996,0,OWID
France,1997,0,OWID
France,1998,0,OWID
France,1999,0,OWID
France,2000,0,OWID
France,2001,0,OWID
France,2002,0,OWID
France,2003,0,OWID
France,2004,0,OWID
France,2005,0,OWID
France,2006,0,OWID
France,2007,0,OWID
France,2008,0,OWID
France,2009,0,OWID
France,2010,0,OWID
France,2011,0,OWID
France,2012,0,OWID
France,2013,0,OWID
France,2014,0,OWID
France,2015,133,OWID
France,2016,87,OWID
France,2017,2,OWID
France,2018,13,OWID
France,2019,0,OWID
France,2020,0,OWID
France,2021,0,OWID
France,2022,0,OWID
France,2023,48,OWID
France,2024,0,OWID
France,2025,0,OWID
France,2026,0,OWID
Gabon,1989,0,OWID
Gabon,1990,0,OWID
Gabon,1991,0,OWID
Gabon,1992,0,OWID
Gabon,1993,0,OWID
Gabon,1994,0,OWID
Gabon,1995,0,OWID
Gabon,1996,0,OWID
Gabon,1997,0,OWID
Gabon,1998,0,OWID
Gabon,1999,0,OWID
Gabon,2000,0,OWID
Gabon,2001,0,OWID
Gabon,2002,0,OWID
Gabon,2003,0,OWID
Gabon,2004,0,OWID
Gabon,2005,0,OWID
Gabon,2006,0,OWID
Gabon,2007,0,OWID
Gabon,2008,0,OWID
Gabon,2009,0,OWID
Gabon,2010,0,OWID
Gabon,2011,0,OWID
Gabon,2012,0,OWID
Gabon,2013,0,OWID
Gabon,2014,0,OWID
Gabon,2015,0,OWID
Gabon,2016,0,OWID
Gabon,2017,0,OWID
Gabon,2018,0,OWID
Gabon,2019,0,OWID
Gabon,2020,0,OWID
Gabon,2021,0,OWID
Gabon,2022,0,OWID
Gabon,2023,0,OWID
Gabon,2024,0,OWID
Gabon,2025,0,OWID
Gabon,2026,0,OWID
Gambia,1989,0,OWID
Gambia,1990,0,OWID
Gambia,1991,0,OWID
Gambia,1992,0,OWID
Gambia,1993,0,OWID
Gambia,1994,0,OWID
Gambia,1995,0,OWID
Gambia,1996,0,OWID
Gambia,1997,0,OWID
Gambia,1998,0,OWID
Gambia,1999,0,OWID
Gambia,2000,0,OWID
Gambia,2001,0,OWID
Gambia,2002,0,OWID
Gambia,2003,0,OWID
Gambia,2004,0,OWID
Gambia,2005,8,OWID
Gambia,2006,0,OWID
Gambia,2007,0,OWID
Gambia,2008,0,OWID
Gambia,2009,0,OWID
Gambia,2010,0,OWID
Gambia,2011,0,OWID
Gambia,2012,0,OWID
Gambia,2013,0,OWID
Gambia,2014,0,OWID
Gambia,2015,0,OWID
Gambia,2016,0,OWID
Gambia,2017,0,OWID
Gambia,2018,0,OWID
Gambia,2019,0,OWID
Gambia,2020,0,OWID
Gambia,2021,0,OWID
Gambia,2022,0,OWID
Gambia,2023,0,OWID
Gambia,2024,0,OWID
Gambia,2025,0,OWID
Gambia,2026,0,OWID
Georgia,1989,0,OWID
Georgia,1990,0,OWID
Georgia,1991,139,OWID
Georgia,1992,771,OWID
Georgia,1993,1837,OWID
Georgia,1994,0,OWID
Georgia,1995,52,OWID
Georgia,1996,0,OWID
Georgia,1997,26,OWID
Georgia,1998,38,OWID
Georgia,1999,0,OWID
Georgia,2000,0,OWID
Georgia,2001,0,OWID
Georgia,2002,0,OWID
Georgia,2003,0,OWID
Georgia,2004,27,OWID
Georgia,2005,0,OWID
Georgia,2006,0,OWID
Georgia,2007,0,OWID
Georgia,2008,621,OWID
Georgia,2009,0,OWID
Georgia,2010,0,OWID
Georgia,2011,0,OWID
Georgia,2012,0,OWID
Georgia,2013,0,OWID
Georgia,2014,0,OWID
Georgia,2015,0,OWID
Georgia,2016,0,OWID
Georgia,2017,0,OWID
Georgia,2018,0,OWID
Georgia,2019,0,OWID
Georgia,2020,0,OWID
Georgia,2021,0,OWID
Georgia,2022,0,OWID
Georgia,2023,1,OWID
Georgia,2024,0,OWID
Georgia,2025,0,OWID
Georgia,2026,0,OWID
Germany,1989,3,OWID
Germany,1990,1,OWID
Germany,1991,0,OWID
Germany,1992,0,OWID
Germany,1993,0,OWID
Germany,1994,0,OWID
Germany,1995,0,OWID
Germany,1996,0,OWID
Germany,1997,0,OWID
Germany,1998,0,OWID
Germany,1999,0,OWID
Germany,2000,0,OWID
Germany,2001,0,OWID
Germany,2002,0,OWID
Germany,2003,0,OWID
Germany,2004,0,OWID
Germany,2005,0,OWID
Germany,2006,0,OWID
Germany,2007,0,OWID
Germany,2008,0,OWID
Germany,2009,0,OWID
Germany,2010,0,OWID
Germany,2011,0,OWID
Germany,2012,0,OWID
Germany,2013,0,OWID
Germany,2014,0,OWID
Germany,2015,0,OWID
Germany,2016,12,OWID
Germany,2017,0,OWID
Germany,2018,0,OWID
Germany,2019,0,OWID
Germany,2020,0,OWID
Germany,2021,0,OWID
Germany,2022,0,OWID
Germany,2023,0,OWID
Germany,2024,3,OWID
Germany,2025,0,OWID
Germany,2026,0,OWID
Ghana,1989,0,OWID
Ghana,1990,0,OWID
Ghana,1991,30,OWID
Ghana,1992,63,OWID
Ghana,1993,0,OWID
Ghana,1994,2004,OWID
Ghana,1995,155,OWID
Ghana,1996,0,OWID
